20,20
25,66
20,7
18,437
20,32
18,431
8,252
18,438
18,436
20,193
20,150
20,119
8,245
18,433
18,430
20,29
8,237
20,140
18,432
8,263
8,246
8,243
8,240
8,238
8,258
8,255
8,253
8,264
8,249
8,257
8,254
8,275
8,262
8,242
8,232
8,250
8,278
8,272
8,273
8,241
8,256
8,307
8,294
8,281
8,301
8,283
8,293
8,285
8,292
8,274
8,277
8,289
8,291
8,267
8,288
8,282
8,309
20,157
20,146
20,173
20,127
20,188
20,123
20,166
20,192
20,178
20,172
20,171
20,182
20,190
20,143
20,147
20,161
20,160
20,189
20,183
20,126
20,164
18,447
20,176
20,142
18,47
20,167
18,56
20,165
18,51
20,152
18,444
18,457
18,454
18,461
20,177
20,181
18,450
20,191
18,467
18,453
20,187
20,170
18,451
20,307
18,445
18,446
18,474
18,482
18,462
18,449
18,458
18,442
18,464
18,466
18,487
18,472
18,481
18,465
18,456
18,470
13,372
13,347
13,371
13,348
13,381
13,383
13,352
13,343
13,362
13,356
13,393
13,374
13,345
13,363
13,368
13,316
13,378
13,384
13,392
13,279
13,254
13,375
13,346
13,314
20,335
18,476
18,473
18,459
18,485
20,331
20,324
20,333
20,235
18,468
18,480
18,471
20,322
16,40
18,486
18,483
20,327
20,320
20,325
18,500
18,484
20,338
16,38
16,30
20,332
20,336
16,2
16,4
20,330
16,21
16,50
16,29
16,7
16,39
16,65
16,19
16,28
16,14
16,42
16,31
16,53
16,55
16,24
16,57
16,47
16,58
16,33
16,37
16,46
16,68
16,43
16,23
16,16
16,52
16,59
16,51
16,34
15,89
16,56
15,96
15,76
15,83
16,62
15,90
15,103
15,95
16,45
15,86
16,67
15,93
15,98
15,94
15,106
16,69
20,442
15,184
20,471
16,54
15,187
15,181
20,477
16,75
16,41
20,474
15,201
16,76
16,80
16,96
14,12
20,478
16,92
20,476
16,82
16,81
20,475
16,79
16,104
15,178
16,107
16,105
14,18
14,11
14,41
15,207
14,7
15,195
14,15
20,495
14,8
20,494
14,4
14,2
20,486
14,17
15,188
20,497
15,208
20,500
20,487
20,491
14,6
16,115
15,199
16,121
15,190
16,117
15,202
16,113
14,13
16,118
14,14
15,176
20,482
16,126
16,120
20,483
20,498
14,10
15,198
14,9
15,210
15,204
14,20
20,493
20,499
15,191
16,127
16,124
16,136
16,135
15,193
16,133
16,129
16,128
14,110
16,132
15,217
16,112
16,119
16,137
16,142
16,141
14,151
14,164
16,143
15,268
15,265
16,154
14,254
16,156
14,271
14,248
16,155
16,159
16,158
14,290
15,343
14,259
14,250
14,267
14,247
14,243
14,244
14,292
14,260
14,285
14,291
14,228
14,268
14,218
14,227
14,222
14,286
14,263
14,264
14,473
14,221
14,464
16,193
16,195
14,458
14,434
14,474
14,467
14,449
14,468
8,26
14,455
8,29
8,27
14,469
14,470
16,217
16,211
14,495
8,12
16,202
16,222
16,251
16,221
16,206
16,225
16,246
16,200
8,15
16,215
16,197
16,219
16,208
16,205
16,210
8,20
16,242
14,472
16,204
8,14
16,209
16,218
16,255
16,243
16,229
16,220
16,240
16,233
16,241
16,237
14,497
16,223
16,232
16,257
16,228
16,224
16,239
16,254
16,258
8,56
16,244
16,252
16,245
16,231
16,249
8,58
16,267
16,226
16,207
16,259
16,216
16,248
16,213
8,63
16,250
16,256
8,53
8,80
8,57
8,66
16,253
8,59
16,247
8,75
8,72
8,67
8,68
8,89
8,88
8,84
8,94
8,81
8,73
8,65
8,64
8,69
15,421
8,98
15,418
15,417
8,101
8,99
8,95
15,412
8,93
15,410
15,411
16,284
16,280
16,283
16,294
16,292
16,288
16,303
16,291
16,305
16,302
16,293
16,313
16,317
16,312
16,279
16,309
16,297
16,307
16,308
16,287
16,318
16,314
8,209
8,212
8,221
16,286
8,229
16,311
8,210
8,228
8,230
16,321
16,324
16,323
8,220
16,310
16,298
16,306
16,320
8,223
8,208
8,216
15,438
15,429
15,433
8,217
8,219
16,332
16,335
8,227
19,18
16,341
16,369
15,457
16,339
16,351
16,334
16,342
16,348
8,213
16,345
16,330
19,7
16,347
16,331
16,343
8,225
16,333
16,340
8,224
16,336
16,337
15,462
15,484
15,467
15,490
15,480
15,498
15,485
15,470
15,479
15,487
15,483
15,469
15,499
19,8
15,474
15,489
15,497
19,2
15,464
15,488
15,496
15,486
15,491
15,492
15,468
15,478
19,15
19,14
19,11
19,10
16,372
19,5
15,494
16,370
16,368
16,364
16,354
16,357
19,16
15,481
16,349
19,21
19,36
16,359
16,355
19,6
16,346
19,12
16,353
19,29
19,20
19,13
19,35
19,33
19,44
19,45
19,49
16,394
16,380
16,374
16,385
16,361
16,386
16,381
16,356
16,377
16,382
16,360
16,399
16,378
16,402
16,390
16,371
16,350
16,393
16,391
16,373
16,396
16,400
16,375
16,387
16,366
16,384
16,376
16,365
16,388
16,404
16,363
16,397
16,398
16,389
16,392
16,405
16,395
16,401
16,379
16,403
13,428
13,402
13,397
13,405
16,383
16,416
16,419
16,462
16,460
16,464
16,461
8,391
8,397
8,388
8,390
16,500
8,396
8,386
11,3
11,4
16,499
11,9
11,11
11,10
8,482
11,16
15,16
15,5
11,5
8,497
8,483
8,495
15,17
8,487
15,9
11,2
11,8
8,496
15,31
8,490
15,22
8,472
8,478
15,6
11,6
15,32
8,500
15,20
8,479
15,26
15,19
8,491
15,15
15,2
15,33
15,10
15,35
8,484
15,11
8,494
15,25
15,21
23,468
23,475
6,256
6,247
23,462
8,475
23,476
23,459
15,18
6,251
23,461
23,465
15,30
15,12
15,28
8,474
15,8
15,27
11,18
8,493
8,481
8,498
15,14
8,492
8,480
15,34
11,19
15,24
8,488
15,3
13,109
13,103
13,97
13,99
13,100
13,106
13,96
13,107
15,52
11,55
13,102
13,108
13,112
11,51
13,101
13,105
15,85
11,54
11,56
11,50
13,118
15,107
11,46
11,48
11,52
11,57
13,122
11,58
11,49
13,113
11,53
15,177
13,121
11,59
11,79
15,171
11,66
13,125
11,68
11,77
13,123
11,93
11,86
11,82
15,295
11,90
11,69
11,94
11,83
11,61
11,74
11,70
11,63
11,88
11,72
11,73
11,67
15,374
15,367
15,373
15,283
15,371
15,375
15,304
15,284
15,303
15,327
15,293
15,314
15,289
11,116
15,290
11,117
15,372
11,108
11,107
11,143
11,113
11,111
11,135
11,139
11,126
11,119
11,110
11,122
15,376
11,153
11,147
11,141
11,131
11,132
11,120
11,114
11,124
13,186
11,150
11,158
11,149
11,134
11,152
11,156
11,148
11,133
11,127
11,162
11,140
13,196
11,142
11,136
11,145
11,160
11,138
11,159
11,157
15,407
12,126
3,417
3,413
3,396
11,173
11,165
11,181
11,175
11,188
11,172
11,167
11,164
11,187
11,168
19,23
11,185
11,177
11,179
11,171
11,169
11,163
11,182
11,183
11,192
13,207
11,191
11,174
11,186
11,193
11,189
11,184
13,219
13,190
11,190
13,231
13,226
11,201
11,194
19,94
19,104
19,111
19,101
19,115
19,85
19,89
19,119
19,84
19,129
19,114
19,151
19,138
19,143
19,110
19,137
19,147
19,80
19,77
19,133
19,142
19,125
11,220
11,213
11,221
11,205
11,216
11,199
11,204
13,233
19,215
11,223
11,231
11,224
19,231
11,214
11,219
19,216
19,241
19,225
19,247
11,200
11,209
19,228
11,212
19,217
11,208
19,260
19,232
13,242
19,223
13,246
19,244
19,187
19,289
19,136
19,246
19,224
19,218
19,261
19,214
19,240
19,202
19,250
13,239
19,239
13,241
1,65
13,259
11,262
13,256
11,259
11,253
11,269
11,274
13,258
11,276
11,260
11,278
11,307
11,284
11,293
11,265
11,273
11,295
19,341
11,286
11,272
16,152
11,306
11,312
11,281
11,283
11,292
11,268
11,285
11,271
11,267
11,298
11,308
11,301
11,299
11,290
11,275
11,266
11,297
11,280
11,300
11,287
19,420
19,370
19,400
11,305
19,447
19,381
19,371
19,380
19,427
19,412
19,419
19,444
19,402
19,392
19,390
19,422
19,399
19,411
19,369
19,379
19,418
19,431
19,346
19,393
19,421
1,191
1,175
1,216
11,342
13,280
19,473
19,466
19,442
19,432
19,452
11,341
11,338
19,498
19,460
19,448
19,395
23,28
11,339
11,343
19,469
19,495
19,472
19,416
19,437
19,417
19,478
19,476
19,479
11,329
19,488
19,494
23,10
19,493
19,465
19,477
19,490
19,489
19,482
19,483
19,485
23,16
19,468
19,464
19,461
11,340
19,455
13,308
13,312
2,63
2,38
23,6
13,360
13,369
23,5
6,244
13,364
13,353
13,354
13,367
13,373
23,30
11,346
23,19
11,345
23,39
11,344
23,34
23,49
13,387
23,40
23,79
23,20
23,85
11,348
23,50
23,33
11,367
11,351
23,156
11,364
11,354
11,369
23,56
11,360
23,128
23,198
2,386
24,342
2,152
13,404
13,391
13,426
11,379
11,376
11,392
11,368
11,394
11,395
11,378
11,383
11,358
11,363
11,398
11,365
11,390
11,372
11,393
11,377
11,384
11,374
11,370
11,380
11,386
11,391
11,366
11,375
11,387
11,385
11,400
23,200
11,407
2,413
3,477
3,480
3,487
4,150
4,126
4,147
4,154
4,233
4,250
4,251
4,162
4,226
4,241
4,253
4,258
4,259
3,464
3,474
3,483
4,277
14,273
8,33
8,30
8,31
8,52
8,37
8,42
8,43
8,48
8,49
8,60
8,61
8,70
8,71
8,76
8,87
8,90
8,96
8,34
8,35
8,45
8,54
8,55
8,74
20,443
14,153
15,398
23,313
23,360
23,361
23,306
23,314
23,312
23,288
23,342
23,343
23,364
19,193
23,58
23,438
13,212
13,221
13,213
13,214
13,222
13,227
13,230
13,217
13,218
13,223
13,224
13,432
13,454
13,460
13,470
13,476
13,480
13,474
13,418
13,485
13,451
9,22
13,461
9,23
13,467
13,468
13,477
13,478
13,481
13,482
13,487
13,488
9,30
9,97
9,106
9,107
9,125
9,110
9,111
9,147
9,117
9,153
9,132
9,157
9,133
9,145
9,154
9,155
9,159
9,164
9,177
13,43
13,24
13,34
13,30
13,5
13,39
13,54
23,493
13,4
13,33
13,26
13,53
23,497
23,488
13,48
13,29
13,21
23,491
13,23
13,16
23,492
23,478
13,20
13,6
23,479
23,495
23,494
13,10
13,83
13,229
13,232
9,393
23,483
13,104
13,236
13,133
13,244
13,215
13,295
13,216
13,251
13,270
13,278
13,271
21,66
13,294
13,268
13,274
13,282
13,293
13,306
13,305
13,297
13,311
13,304
13,466
13,493
13,494
13,499
13,500
9,15
9,80
9,121
9,130
9,131
9,137
9,140
9,141
9,150
9,151
18,183
18,167
9,224
18,170
18,202
18,205
18,240
18,203
18,208
18,209
18,246
9,216
9,219
9,232
24,279
24,283
24,266
9,227
24,259
9,231
18,212
24,286
9,233
24,263
24,258
24,261
24,267
9,229
24,265
24,297
24,272
24,269
24,273
24,260
24,313
16,178
16,186
18,180
18,185
18,210
18,211
13,414
13,415
13,413
13,412
16,230
16,199
9,284
24,440
16,417
16,418
16,421
16,422
16,432
16,443
16,429
16,441
16,439
13,417
21,211
21,231
21,240
21,233
21,246
21,232
21,239
21,243
21,238
21,226
21,235
16,463
16,446
16,457
16,467
16,473
16,474
16,483
16,487
21,225
21,249
21,254
21,257
21,234
21,248
21,258
21,267
21,256
21,242
21,265
21,259
21,236
21,250
13,479
13,469
9,25
9,2
9,8
13,486
21,269
16,471
16,479
16,472
16,480
16,477
16,478
9,27
9,29
13,491
21,277
21,282
13,492
21,274
11,34
11,35
11,44
11,33
11,39
11,37
9,26
11,71
11,76
11,80
11,89
11,81
11,95
11,84
11,85
11,91
11,87
16,358
16,438
16,475
16,476
16,481
16,482
16,485
16,486
11,40
11,78
11,92
11,166
11,176
21,304
21,275
21,283
21,337
21,289
21,288
21,329
21,311
21,325
21,332
9,146
21,331
21,342
21,324
21,326
21,318
21,335
21,302
21,334
9,102
21,341
9,114
9,115
9,93
11,313
11,318
11,202
11,302
11,303
11,316
21,339
21,349
11,317
9,189
9,181
21,356
21,363
21,376
21,360
21,366
21,361
21,383
21,375
21,387
21,404
11,401
11,404
11,405
21,365
21,369
21,371
21,359
21,351
21,392
21,372
21,373
21,378
21,358
21,357
21,382
21,380
21,393
21,388
21,391
21,389
21,399
21,385
21,397
21,368
21,416
21,417
21,409
21,403
21,407
21,424
21,411
21,400
21,398
21,423
21,415
21,402
21,420
21,410
21,406
21,395
21,426
21,427
21,433
21,442
21,429
21,428
9,218
21,419
21,422
21,421
21,418
21,408
21,446
21,414
21,436
21,432
21,441
21,430
21,454
21,437
21,435
21,425
21,455
21,450
21,468
21,431
21,434
21,475
21,463
21,478
21,474
21,470
21,458
21,453
21,462
21,467
21,480
21,445
21,461
21,489
21,465
21,439
21,457
21,486
21,438
21,472
21,476
21,484
21,460
21,440
21,452
21,477
21,456
21,488
21,485
21,471
21,487
21,479
21,482
19,108
19,120
19,117
19,96
21,298
21,280
21,303
21,292
21,301
21,300
21,315
21,330
21,308
21,317
21,321
21,370
21,493
22,267
22,258
22,264
18,33
22,254
9,328
9,327
21,179
21,194
21,305
19,243
9,497
9,470
9,486
9,476
9,485
18,17
18,8
9,499
18,10
9,493
14,16
23,458
23,413
23,410
23,407
23,457
23,406
23,456
23,452
23,415
23,411
23,447
23,436
18,11
9,480
15,286
15,285
11,65
15,280
19,124
19,176
19,270
19,308
19,304
19,275
19,279
19,212
19,267
19,257
19,294
19,245
19,253
19,230
19,266
19,222
19,197
19,366
19,378
19,424
19,373
19,441
19,398
19,436
19,413
19,426
19,357
19,363
19,356
19,394
19,423
19,405
19,374
19,389
19,443
19,406
19,375
19,446
19,462
19,458
19,362
19,433
19,456
19,429
19,457
19,384
19,385
19,492
23,62
23,27
23,47
23,17
23,4
23,32
23,51
23,88
23,153
23,148
23,158
23,174
23,161
23,192
23,146
23,154
23,188
23,191
23,221
23,207
23,212
23,208
23,215
23,209
23,210
23,204
23,202
23,201
23,203
23,211
23,300
23,319
23,299
23,353
11,444
11,443
11,446
23,330
11,430
11,436
11,426
11,449
11,437
11,450
11,452
11,445
11,457
11,455
11,447
13,25
13,40
11,438
11,458
11,453
11,463
11,460
11,424
11,454
13,3
13,15
23,487
23,480
23,486
21,333
21,336
21,340
21,327
21,346
9,500
16,300
16,270
16,326
16,327
16,328
16,325
16,424
16,412
16,414
16,408
16,425
16,409
16,423
16,407
16,411
16,468
16,469
16,496
16,497
16,491
16,495
16,494
16,498
11,20
11,21
11,31
11,32
11,22
11,29
11,43
11,41
11,23
11,25
11,178
11,245
11,233
11,195
11,197
11,222
11,244
11,239
11,228
11,210
11,238
11,241
11,243
11,236
11,227
11,232
11,249
11,248
11,327
11,296
11,277
11,242
11,304
11,279
11,349
11,425
11,423
11,442
11,416
11,409
11,419
11,420
11,433
11,440
11,418
11,431
11,417
11,403
11,422
11,413
11,434
11,451
6,61
21,5
11,484
11,485
11,469
11,482
11,473
11,492
11,491
11,499
11,474
11,475
11,483
11,494
11,493
11,468
11,495
11,479
21,8
11,498
11,489
21,9
21,3
21,10
21,32
21,58
21,41
21,48
21,47
21,30
21,35
21,65
21,55
21,46
21,59
21,45
21,62
21,56
21,49
1,226
21,34
21,39
21,174
21,200
21,222
21,189
21,220
21,221
21,262
21,299
21,279
21,291
21,293
21,271
21,281
21,270
21,278
21,284
21,449
24,295
24,289
2,365
21,497
2,381
24,292
24,298
2,370
2,371
2,389
21,297
21,498
2,380
2,364
21,314
21,313
21,338
21,322
21,347
24,284
2,410
2,421
24,336
24,379
24,358
24,406
24,337
24,372
24,367
24,378
24,361
24,275
24,327
24,328
24,389
24,442
24,443
24,340
21,494
24,437
12,150
24,281
12,406
22,121
22,262
3,253
3,328
3,242
3,236
3,321
3,255
3,235
3,240
3,228
3,347
3,348
3,353
3,356
3,488
4,153
4,138
4,156
4,136
4,155
4,287
4,281
4,294
7,96
7,119
7,129
7,145
7,163
7,116
7,137
7,144
7,125
7,151
7,147
7,173
7,197
7,182
7,211
7,186
7,162
7,167
7,205
7,174
7,169
7,281
7,166
7,284
7,191
7,178
7,192
7,302
7,198
7,177
7,292
7,199
7,188
7,193
7,185
7,171
7,270
7,301
7,263
7,332
7,289
7,293
7,319
7,286
7,304
7,296
7,274
7,280
7,299
7,306
7,310
7,317
7,298
7,314
7,251
7,272
7,290
7,279
7,294
7,305
7,308
7,325
7,276
7,283
7,489
7,285
7,323
7,497
7,474
21,310
7,498
20,17
20,12
25,61
25,51
25,62
20,10
20,4
4,257
20,134
20,120
20,112
20,144
20,129
20,124
20,91
20,125
20,121
20,95
20,93
20,103
20,102
20,118
20,128
20,135
20,148
20,96
20,113
20,133
20,149
20,145
20,110
20,337
20,111
20,138
20,184
20,154
20,169
20,139
20,175
20,174
20,155
20,168
20,341
20,185
20,340
20,328
20,319
20,321
20,329
20,334
4,290
14,181
14,167
14,209
14,216
14,206
14,231
14,225
14,226
14,232
14,235
14,239
14,249
14,269
14,266
14,262
14,256
14,255
14,258
14,245
14,252
14,293
14,274
14,276
14,287
14,283
14,275
14,294
14,246
14,288
14,265
14,270
7,260
7,291
7,258
8,28
7,262
8,39
8,38
8,402
8,471
8,469
8,461
15,29
15,4
15,7
15,231
15,183
15,179
15,275
15,228
15,173
15,189
15,276
15,197
15,234
15,167
15,237
15,174
15,235
15,270
15,236
15,262
15,274
15,258
15,232
15,272
15,267
15,277
15,227
15,254
15,291
15,288
15,230
15,281
15,282
15,287
15,299
19,118
19,106
19,109
19,103
19,107
19,132
19,139
19,131
19,121
19,116
19,91
19,128
19,81
19,68
19,194
19,205
19,195
19,130
19,204
19,134
19,180
19,192
19,161
19,213
19,156
19,155
19,135
19,188
19,181
19,162
19,184
19,235
19,229
19,234
19,219
19,206
19,242
19,264
19,290
19,265
19,271
19,274
19,273
19,315
19,361
19,404
19,344
19,349
19,368
19,360
19,391
19,353
19,348
19,372
19,358
19,352
19,350
19,401
19,354
19,364
19,386
19,396
19,383
19,365
19,387
19,377
23,157
23,141
23,159
23,94
23,81
23,118
23,87
23,93
23,138
23,116
23,125
23,144
23,120
23,175
23,137
23,115
23,195
23,184
23,183
23,193
23,213
23,228
23,233
23,239
23,224
23,205
23,178
23,172
23,237
23,243
23,196
23,214
23,194
23,223
23,244
23,252
23,242
23,236
23,311
23,231
23,245
23,248
23,362
23,348
23,250
23,247
23,260
23,333
23,320
23,241
23,324
23,359
23,374
23,338
23,318
23,339
23,344
23,329
23,315
23,304
23,325
23,297
23,317
23,326
23,292
23,302
23,328
23,321
23,444
23,434
23,449
23,428
23,441
23,454
23,440
23,450
23,408
23,433
23,455
13,60
11,294
13,63
13,66
13,47
13,56
13,50
13,41
13,14
13,37
13,38
13,141
13,148
13,153
13,147
13,146
13,135
13,136
13,139
13,140
13,157
13,131
13,130
13,152
13,158
13,149
13,134
13,145
13,156
13,298
13,267
13,310
13,309
13,296
13,427
13,457
13,447
13,458
13,444
13,489
13,490
13,495
9,4
9,19
9,365
9,362
9,387
9,388
9,366
9,372
9,400
9,414
9,381
18,50
18,46
5,43
5,103
3,344
16,160
16,184
16,177
16,189
16,168
16,180
16,173
16,164
16,172
16,190
16,163
16,161
16,214
16,188
16,175
16,212
16,198
16,187
16,203
16,166
16,194
16,201
16,165
16,196
19,491
16,273
16,274
16,268
23,378
11,42
11,36
11,27
11,96
11,247
11,234
11,246
11,311
11,326
11,225
11,333
11,321
11,332
11,331
9,382
18,201
5,314
5,303
5,156
5,337
5,323
5,364
5,371
5,354
5,352
5,333
5,348
5,355
5,484
5,367
18,207
18,360
16,146
11,448
11,402
11,421
11,411
11,412
11,396
11,466
11,467
11,435
21,42
21,191
21,193
21,180
21,190
21,199
21,295
21,316
21,323
21,312
21,296
21,260
6,395
6,412
6,400
6,394
6,421
6,406
6,371
6,399
6,409
6,403
6,391
6,397
6,454
6,376
17,295
17,297
17,292
17,293
17,307
17,287
17,309
17,301
17,294
17,383
17,385
17,362
17,398
17,462
17,386
17,466
17,453
17,450
17,443
17,451
17,449
17,454
17,480
17,448
17,472
17,465
17,446
17,442
17,485
1,5
1,155
10,25
2,195
2,187
2,196
2,178
2,286
2,297
2,293
2,287
24,63
2,284
2,271
2,292
24,68
24,54
24,55
24,39
24,244
24,246
24,226
24,411
24,332
24,249
24,250
24,231
24,324
24,318
24,235
24,220
24,414
24,218
24,420
24,243
24,213
24,419
24,408
24,388
24,384
24,385
24,407
24,394
24,422
24,404
24,405
24,390
24,417
24,401
24,403
24,416
24,395
24,397
24,461
24,470
24,472
24,469
24,410
24,465
24,453
12,60
12,56
12,75
12,71
12,70
12,164
12,72
12,59
12,43
12,45
12,38
12,57
12,51
12,63
12,62
12,105
12,279
12,287
12,271
12,314
12,283
12,294
12,286
12,281
12,274
12,282
12,270
12,258
12,245
12,392
12,379
12,391
12,261
12,387
12,278
12,265
12,262
12,388
12,257
22,105
12,374
12,386
22,130
12,368
22,93
12,411
12,382
22,150
22,140
22,161
22,135
22,149
22,145
22,128
22,143
22,136
22,134
22,133
22,203
22,200
22,398
22,368
22,391
22,399
22,402
22,394
22,373
22,414
22,401
22,420
22,417
22,396
22,384
22,388
22,386
22,403
22,377
22,406
22,451
3,6
22,374
22,458
22,454
22,437
22,481
22,424
22,434
22,480
22,476
22,486
22,477
3,31
3,25
3,12
3,21
3,44
3,29
3,45
3,127
3,46
3,132
3,19
3,37
3,154
3,148
3,131
3,138
3,184
3,224
3,180
6,411
3,177
3,168
3,199
3,194
3,189
3,176
3,282
3,284
3,198
3,260
3,300
3,301
3,366
3,369
3,401
3,386
3,402
3,391
3,379
3,411
3,376
3,428
3,422
3,423
3,382
3,437
3,438
3,444
3,442
3,412
3,432
3,424
3,419
3,434
3,441
4,32
3,421
4,24
4,29
4,27
4,54
4,39
4,43
4,62
4,56
4,30
4,37
4,61
4,65
4,60
4,193
4,325
4,196
4,192
4,186
4,176
4,185
4,330
4,322
4,329
4,317
4,313
4,318
4,312
4,326
4,333
4,306
4,301
4,305
4,319
4,338
4,358
4,348
4,321
4,309
4,320
4,375
4,332
4,371
4,415
4,419
4,359
4,370
7,59
4,411
7,67
7,30
7,44
7,88
7,71
7,55
7,52
7,63
7,53
7,22
7,54
7,69
7,65
7,79
7,38
7,62
7,82
7,24
7,56
7,70
7,111
7,49
7,41
7,48
7,110
7,66
7,78
7,64
7,120
7,58
7,115
7,108
7,218
7,114
7,208
7,213
7,106
7,195
7,102
7,228
7,105
7,220
7,241
7,215
7,234
7,214
7,216
7,236
7,240
7,227
7,239
7,235
7,217
7,261
7,248
7,259
7,245
7,253
7,242
7,237
7,257
7,246
7,256
7,255
7,238
7,244
7,371
7,376
7,462
20,223
7,370
7,455
7,375
7,378
20,207
7,363
20,159
20,227
22,366
20,220
20,248
20,251
20,317
20,308
20,306
20,305
20,297
20,291
20,284
20,316
7,73
20,293
20,301
20,296
20,285
20,403
7,68
20,457
20,345
20,408
20,399
20,393
20,359
20,290
20,363
20,386
20,384
20,387
20,383
20,466
20,372
20,378
20,424
20,462
20,430
20,447
14,58
14,32
14,31
14,42
14,347
14,339
14,350
14,348
14,343
14,344
14,352
14,340
14,345
14,349
8,348
8,426
15,53
15,175
15,165
15,138
15,50
15,157
15,422
23,464
13,257
17,283
13,355
9,226
7,57
3,476
3,482
3,481
3,475
3,471
3,462
18,452
25,50
8,100
8,85
11,97
11,415
6,317
1,355
12,264
0,1
10,3
22,188
22,138
10,170
10,169
10,180
10,179
10,181
0,313
0,304
0,69
0,307
0,306
0,333
0,361
0,343
0,332
0,305
0,309
0,336
0,338
0,308
0,318
0,326
0,353
0,359
0,354
0,360
0,370
0,350
0,323
0,335
0,351
0,316
0,356
0,328
0,315
0,310
0,330
0,362
0,321
0,317
0,327
0,345
0,377
0,348
0,347
0,352
0,372
0,337
0,395
0,389
0,385
0,331
0,374
0,311
0,367
0,312
0,344
0,346
10,171
10,164
10,165
10,156
10,136
10,137
10,172
10,153
10,140
10,189
0,464
10,160
0,470
0,482
0,454
0,379
0,417
0,442
0,465
0,479
0,487
0,400
0,473
0,421
0,466
0,391
0,481
0,478
0,467
0,496
0,450
0,457
0,427
0,420
10,155
10,161
10,163
10,159
10,162
10,150
10,145
10,149
10,144
10,146
10,148
10,147
10,131
10,126
10,127
10,139
10,143
10,135
0,220
0,204
10,138
0,219
0,196
0,188
0,218
10,152
10,151
10,141
10,142
0,364
0,320
0,349
0,358
0,340
0,324
0,368
0,369
0,325
0,380
0,373
0,381
0,410
0,412
10,128
0,405
0,393
0,388
0,432
0,425
0,429
0,453
0,468
0,422
0,424
0,399
0,431
0,402
10,112
10,116
0,383
0,415
0,375
0,404
0,476
0,386
0,384
0,419
0,438
0,397
0,435
0,392
0,411
0,444
0,483
0,456
0,428
0,463
0,439
0,440
0,446
0,461
0,434
0,474
0,472
0,486
0,477
0,492
0,441
0,443
0,491
0,409
0,445
0,394
0,471
0,493
0,401
0,390
0,495
0,459
0,500
0,489
0,378
0,488
0,499
0,455
0,484
0,426
0,494
0,490
10,123
10,130
10,102
10,90
22,456
10,168
7,33
7,31
4,183
4,195
7,47
7,187
6,455
14,485
14,342
7,189
7,87
12,68
11,462
17,488
18,368
2,73
10,252
10,258
10,207
10,257
10,262
10,261
10,246
10,282
10,272
4,157
21,344
4,141
18,136
4,151
11,64
4,149
13,188
21,354
3,311
7,161
4,131
3,50
3,54
3,53
3,76
3,71
3,79
3,193
3,266
3,294
3,287
3,495
4,67
4,70
4,91
4,384
4,367
4,396
4,388
4,383
4,444
4,402
4,405
15,23
11,100
14,66
8,18
13,238
13,192
19,338
19,500
20,30
23,190
14,55
10,366
10,392
10,382
9,38
10,378
4,182
9,182
9,185
9,183
9,188
9,173
9,198
16,453
11,240
10,356
10,394
10,362
10,355
17,4
6,499
10,381
10,391
10,363
10,396
10,370
10,407
10,360
10,380
10,377
10,242
10,271
10,352
10,269
10,268
10,275
10,267
10,279
10,280
10,270
10,353
10,354
10,389
16,445
13,142
17,12
17,273
17,282
17,329
17,306
17,304
17,289
17,335
17,310
17,298
17,337
17,334
17,342
17,333
17,336
17,316
17,308
17,340
17,325
17,330
17,317
17,327
17,352
17,332
17,312
17,343
17,321
17,344
17,358
17,345
17,320
17,353
17,372
17,326
17,322
17,378
17,341
17,318
17,346
17,356
17,313
17,374
17,314
17,328
17,338
17,339
17,349
17,348
17,354
17,389
17,393
17,395
1,20
17,490
1,28
1,49
17,477
1,48
1,76
1,101
1,144
1,143
1,107
1,176
1,159
1,166
1,162
1,187
1,172
1,177
1,181
1,286
1,182
1,285
1,171
1,266
1,194
1,281
1,291
1,313
1,137
1,270
1,318
1,179
1,263
1,317
1,157
1,264
1,328
1,180
1,269
1,334
1,186
1,189
1,185
1,190
1,343
1,168
1,287
1,294
1,378
1,274
1,371
1,326
1,426
1,372
1,353
1,279
1,381
1,384
1,311
1,397
1,323
1,370
1,345
1,383
1,329
1,380
1,390
1,350
1,365
1,410
1,388
1,414
1,152
1,170
1,184
1,196
1,261
1,304
1,299
1,271
1,272
1,403
1,303
1,309
1,366
1,322
1,321
1,331
1,337
1,411
1,395
9,82
9,68
1,457
1,433
1,428
1,424
1,434
1,467
1,431
1,435
1,441
1,432
1,464
1,451
1,446
1,438
1,477
1,450
1,436
1,474
1,471
1,449
1,497
1,437
1,496
1,473
1,476
1,484
1,466
1,376
1,407
1,479
1,409
1,408
1,423
1,400
1,420
1,418
1,481
1,396
1,415
1,401
1,421
1,412
2,92
2,171
2,172
2,101
2,119
2,94
2,121
2,97
2,104
2,113
2,181
2,126
2,108
2,118
2,110
2,106
2,123
2,129
2,115
2,99
2,120
2,130
2,128
2,136
2,114
2,149
2,138
2,8
2,137
2,134
2,78
2,189
2,79
2,135
1,483
2,197
1,495
2,200
1,493
2,2
2,201
2,83
2,204
2,186
2,211
2,194
2,122
2,210
2,206
2,180
2,222
2,11
2,7
2,81
2,202
2,212
2,199
2,203
9,176
2,231
2,230
2,277
2,281
2,289
2,299
2,294
2,283
2,434
2,433
2,440
2,439
2,447
2,291
2,432
2,442
2,496
2,444
2,486
24,5
2,498
24,3
2,480
2,461
24,19
2,458
2,485
2,494
2,488
2,454
